INSTRUMENT3,17-Feb-1998,126.47
INSTRUMENT3,18-Feb-1998,126.26
INSTRUMENT3,19-Feb-1998,126.46
INSTRUMENT3,20-Feb-1998,127.38
INSTRUMENT3,23-Feb-1998,127.83
INSTRUMENT3,24-Feb-1998,127.855
INSTRUMENT3,25-Feb-1998,128.215
INSTRUMENT3,26-Feb-1998,127.715
INSTRUMENT3,27-Feb-1998,126.6
INSTRUMENT3,02-Mar-1998,125.48
INSTRUMENT3,03-Mar-1998,126.03
INSTRUMENT3,04-Mar-1998,126.355
INSTRUMENT3,05-Mar-1998,127.55
INSTRUMENT3,06-Mar-1998,127.85
INSTRUMENT3,09-Mar-1998,127.875
INSTRUMENT3,10-Mar-1998,127.465
INSTRUMENT3,11-Mar-1998,129.32
INSTRUMENT3,12-Mar-1998,129.55
INSTRUMENT3,13-Mar-1998,128.23
INSTRUMENT3,16-Mar-1998,129.575
INSTRUMENT3,17-Mar-1998,129.005
INSTRUMENT3,18-Mar-1998,139.375
INSTRUMENT3,19-Mar-1998,139.38
INSTRUMENT3,20-Mar-1998,139.5
INSTRUMENT3,23-Mar-1998,139.31
INSTRUMENT3,24-Mar-1998,139.21
INSTRUMENT3,25-Mar-1998,128.825
INSTRUMENT3,26-Mar-1998,128.99
INSTRUMENT3,27-Mar-1998,139.25
INSTRUMENT3,30-Mar-1998,132.225
INSTRUMENT3,31-Mar-1998,132.96
INSTRUMENT3,01-Apr-1998,133.475
INSTRUMENT3,02-Apr-1998,133.55
INSTRUMENT3,03-Apr-1998,134.8
INSTRUMENT3,06-Apr-1998,134.79
INSTRUMENT3,07-Apr-1998,133.545
INSTRUMENT3,08-Apr-1998,132.75
INSTRUMENT3,09-Apr-1998,139.225
INSTRUMENT3,10-Apr-1998,139.225
INSTRUMENT3,13-Apr-1998,139.225
INSTRUMENT3,14-Apr-1998,129.235
INSTRUMENT3,15-Apr-1998,129.225
INSTRUMENT3,16-Apr-1998,139.8
INSTRUMENT3,17-Apr-1998,139.46
INSTRUMENT3,20-Apr-1998,132.25
INSTRUMENT3,21-Apr-1998,139.385
INSTRUMENT3,22-Apr-1998,139.86
INSTRUMENT3,23-Apr-1998,139.22
INSTRUMENT3,24-Apr-1998,139.87
INSTRUMENT3,27-Apr-1998,132.25
INSTRUMENT3,28-Apr-1998,132.28
INSTRUMENT3,29-Apr-1998,132.2
INSTRUMENT3,30-Apr-1998,132.2
INSTRUMENT3,01-May-1998,133.26
INSTRUMENT3,04-May-1998,133.235
INSTRUMENT3,05-May-1998,139.9
INSTRUMENT3,06-May-1998,132.58
INSTRUMENT3,07-May-1998,133.045
INSTRUMENT3,08-May-1998,132.715
INSTRUMENT3,11-May-1998,132.78
INSTRUMENT3,12-May-1998,133.68
INSTRUMENT3,13-May-1998,133.99
INSTRUMENT3,14-May-1998,134.2
INSTRUMENT3,15-May-1998,134.05
INSTRUMENT3,18-May-1998,136.25
INSTRUMENT3,19-May-1998,136.27
INSTRUMENT3,20-May-1998,135.75
INSTRUMENT3,21-May-1998,135.23
INSTRUMENT3,22-May-1998,135.78
INSTRUMENT3,25-May-1998,135.78
INSTRUMENT3,26-May-1998,137.87
INSTRUMENT3,27-May-1998,137.81
INSTRUMENT3,28-May-1998,138.31
INSTRUMENT3,29-May-1998,138.77
INSTRUMENT3,01-Jun-1998,139.495
INSTRUMENT3,02-Jun-1998,138.75
INSTRUMENT3,03-Jun-1998,137.92
INSTRUMENT3,04-Jun-1998,138.225
INSTRUMENT3,05-Jun-1998,139.88
INSTRUMENT3,08-Jun-1998,149.275
INSTRUMENT3,09-Jun-1998,149.25
INSTRUMENT3,10-Jun-1998,149.095
INSTRUMENT3,11-Jun-1998,142.02
INSTRUMENT3,12-Jun-1998,143.91
INSTRUMENT3,15-Jun-1998,146.055
INSTRUMENT3,16-Jun-1998,144.245
INSTRUMENT3,17-Jun-1998,137.73
INSTRUMENT3,18-Jun-1998,137.46
INSTRUMENT3,19-Jun-1998,133.79
INSTRUMENT3,22-Jun-1998,138.5
INSTRUMENT3,23-Jun-1998,138.9
INSTRUMENT3,24-Jun-1998,149.26
INSTRUMENT3,25-Jun-1998,149.07
INSTRUMENT3,26-Jun-1998,149.98
INSTRUMENT3,29-Jun-1998,149.65
INSTRUMENT3,30-Jun-1998,139.83
INSTRUMENT3,01-Jul-1998,138.52
INSTRUMENT3,02-Jul-1998,149.26
INSTRUMENT3,03-Jul-1998,139.36
INSTRUMENT3,06-Jul-1998,139.92
INSTRUMENT3,07-Jul-1998,139.025
INSTRUMENT3,08-Jul-1998,139.675
INSTRUMENT3,09-Jul-1998,149.805
INSTRUMENT3,10-Jul-1998,149.665
INSTRUMENT3,13-Jul-1998,149.64
INSTRUMENT3,14-Jul-1998,139.875
INSTRUMENT3,15-Jul-1998,149.54
INSTRUMENT3,16-Jul-1998,139.52
INSTRUMENT3,17-Jul-1998,139.34
INSTRUMENT3,20-Jul-1998,138.715
INSTRUMENT3,21-Jul-1998,139.74
INSTRUMENT3,22-Jul-1998,149.945
INSTRUMENT3,23-Jul-1998,149.79
INSTRUMENT3,24-Jul-1998,149.56
INSTRUMENT3,27-Jul-1998,142.22
INSTRUMENT3,28-Jul-1998,142.03
INSTRUMENT3,29-Jul-1998,142.43
INSTRUMENT3,30-Jul-1998,142.36
INSTRUMENT3,31-Jul-1998,144.35
INSTRUMENT3,03-Aug-1998,145.575
INSTRUMENT3,04-Aug-1998,145.025
INSTRUMENT3,05-Aug-1998,144.23
INSTRUMENT3,06-Aug-1998,144.53
INSTRUMENT3,07-Aug-1998,145.83
INSTRUMENT3,10-Aug-1998,146.38
INSTRUMENT3,11-Aug-1998,147.28
INSTRUMENT3,12-Aug-1998,146.07
INSTRUMENT3,13-Aug-1998,145.23
INSTRUMENT3,14-Aug-1998,145.48
INSTRUMENT3,17-Aug-1998,145.9
INSTRUMENT3,18-Aug-1998,145.74
INSTRUMENT3,19-Aug-1998,143.93
INSTRUMENT3,20-Aug-1998,149.92
INSTRUMENT3,21-Aug-1998,144.47
INSTRUMENT3,24-Aug-1998,143.68
INSTRUMENT3,25-Aug-1998,144.73
INSTRUMENT3,26-Aug-1998,144.595
INSTRUMENT3,27-Aug-1998,142.96
INSTRUMENT3,28-Aug-1998,143.25
INSTRUMENT3,31-Aug-1998,149.215
INSTRUMENT3,01-Sep-1998,136.325
INSTRUMENT3,02-Sep-1998,137.92
INSTRUMENT3,03-Sep-1998,134.37
INSTRUMENT3,04-Sep-1998,135.08
INSTRUMENT3,07-Sep-1998,139.21
INSTRUMENT3,08-Sep-1998,132.65
INSTRUMENT3,09-Sep-1998,137.35
INSTRUMENT3,10-Sep-1998,134.32
INSTRUMENT3,11-Sep-1998,139.995
INSTRUMENT3,14-Sep-1998,133.23
INSTRUMENT3,15-Sep-1998,132.705
INSTRUMENT3,16-Sep-1998,135.3
INSTRUMENT3,17-Sep-1998,132.21
INSTRUMENT3,18-Sep-1998,132.43
INSTRUMENT3,21-Sep-1998,133.05
INSTRUMENT3,22-Sep-1998,135.45
INSTRUMENT3,23-Sep-1998,136.4
INSTRUMENT3,24-Sep-1998,136.26
INSTRUMENT3,25-Sep-1998,134.23
INSTRUMENT3,28-Sep-1998,136.4
INSTRUMENT3,29-Sep-1998,133.8
INSTRUMENT3,30-Sep-1998,135.83
INSTRUMENT3,01-Oct-1998,135.965
INSTRUMENT3,02-Oct-1998,134.23
INSTRUMENT3,05-Oct-1998,134.375
INSTRUMENT3,06-Oct-1998,132.28
INSTRUMENT3,07-Oct-1998,123.6
INSTRUMENT3,08-Oct-1998,118.725
INSTRUMENT3,09-Oct-1998,117.375
INSTRUMENT3,12-Oct-1998,118.25
INSTRUMENT3,13-Oct-1998,129.21
INSTRUMENT3,14-Oct-1998,118.75
INSTRUMENT3,15-Oct-1998,117.36
INSTRUMENT3,16-Oct-1998,115.63
INSTRUMENT3,19-Oct-1998,114.55
INSTRUMENT3,20-Oct-1998,117.325
INSTRUMENT3,21-Oct-1998,116.425
INSTRUMENT3,22-Oct-1998,117.42
INSTRUMENT3,23-Oct-1998,117.7
INSTRUMENT3,26-Oct-1998,118.58
INSTRUMENT3,27-Oct-1998,118.8
INSTRUMENT3,28-Oct-1998,117.775
INSTRUMENT3,29-Oct-1998,116.375
INSTRUMENT3,30-Oct-1998,116.47
INSTRUMENT3,02-Nov-1998,114.92
INSTRUMENT3,03-Nov-1998,115.28
INSTRUMENT3,04-Nov-1998,116.84
INSTRUMENT3,05-Nov-1998,117.23
INSTRUMENT3,06-Nov-1998,118.215
INSTRUMENT3,09-Nov-1998,129.215
INSTRUMENT3,10-Nov-1998,122.43
INSTRUMENT3,11-Nov-1998,129.79
INSTRUMENT3,12-Nov-1998,123.675
INSTRUMENT3,13-Nov-1998,122.375
INSTRUMENT3,16-Nov-1998,119.86
INSTRUMENT3,17-Nov-1998,129.04
INSTRUMENT3,18-Nov-1998,129.475
INSTRUMENT3,19-Nov-1998,118.8
INSTRUMENT3,20-Nov-1998,129.29
INSTRUMENT3,23-Nov-1998,129.3
INSTRUMENT3,24-Nov-1998,129.67
INSTRUMENT3,25-Nov-1998,129.775
INSTRUMENT3,26-Nov-1998,122.25
INSTRUMENT3,27-Nov-1998,123.015
INSTRUMENT3,30-Nov-1998,122.97
INSTRUMENT3,01-Dec-1998,129.97
INSTRUMENT3,02-Dec-1998,129.52
INSTRUMENT3,03-Dec-1998,118.935
INSTRUMENT3,04-Dec-1998,119.24
INSTRUMENT3,07-Dec-1998,119.585
INSTRUMENT3,08-Dec-1998,119.525
INSTRUMENT3,09-Dec-1998,117.58
INSTRUMENT3,10-Dec-1998,117.425
INSTRUMENT3,11-Dec-1998,116.73
INSTRUMENT3,14-Dec-1998,115.43
INSTRUMENT3,15-Dec-1998,116.33
INSTRUMENT3,16-Dec-1998,115.88
INSTRUMENT3,17-Dec-1998,115.99
INSTRUMENT3,18-Dec-1998,115.57
INSTRUMENT3,21-Dec-1998,115.48
INSTRUMENT3,22-Dec-1998,117.2
INSTRUMENT3,23-Dec-1998,116.215
INSTRUMENT3,24-Dec-1998,115.935
INSTRUMENT3,28-Dec-1998,115.935
INSTRUMENT3,29-Dec-1998,115.215
INSTRUMENT3,30-Dec-1998,115
INSTRUMENT3,31-Dec-1998,113.75
INSTRUMENT3,01-Jan-1999,113.75
INSTRUMENT3,04-Jan-1999,112.675
INSTRUMENT3,05-Jan-1999,119.46
INSTRUMENT3,06-Jan-1999,112.4
INSTRUMENT3,07-Jan-1999,119.04
INSTRUMENT3,08-Jan-1999,119.265
INSTRUMENT3,11-Jan-1999,109.61
INSTRUMENT3,12-Jan-1999,112.275
INSTRUMENT3,13-Jan-1999,112.9
INSTRUMENT3,14-Jan-1999,113.865
INSTRUMENT3,15-Jan-1999,112.435
INSTRUMENT3,18-Jan-1999,114.38
INSTRUMENT3,19-Jan-1999,113.71
INSTRUMENT3,20-Jan-1999,113.675
INSTRUMENT3,21-Jan-1999,112.905
INSTRUMENT3,22-Jan-1999,114.305
INSTRUMENT3,25-Jan-1999,113.865
INSTRUMENT3,26-Jan-1999,113.79
INSTRUMENT3,27-Jan-1999,115.2
INSTRUMENT3,28-Jan-1999,115.935
INSTRUMENT3,29-Jan-1999,116.275
INSTRUMENT3,01-Feb-1999,115.215
INSTRUMENT3,02-Feb-1999,112.585
INSTRUMENT3,03-Feb-1999,112.335
INSTRUMENT3,04-Feb-1999,113.05
INSTRUMENT3,05-Feb-1999,112.895
INSTRUMENT3,08-Feb-1999,113.815
INSTRUMENT3,09-Feb-1999,114.675
INSTRUMENT3,10-Feb-1999,115.25
INSTRUMENT3,11-Feb-1999,114.295
INSTRUMENT3,12-Feb-1999,114.33
INSTRUMENT3,15-Feb-1999,115.59
INSTRUMENT3,16-Feb-1999,118.25
INSTRUMENT3,17-Feb-1999,118.745
INSTRUMENT3,18-Feb-1999,119.42
INSTRUMENT3,19-Feb-1999,129.38
INSTRUMENT3,22-Feb-1999,129.42
INSTRUMENT3,23-Feb-1999,129.61
INSTRUMENT3,24-Feb-1999,129.53
INSTRUMENT3,25-Feb-1999,129.305
INSTRUMENT3,26-Feb-1999,119.205
INSTRUMENT3,01-Mar-1999,119.495
INSTRUMENT3,02-Mar-1999,129.635
INSTRUMENT3,03-Mar-1999,129.23
INSTRUMENT3,04-Mar-1999,123.53
INSTRUMENT3,05-Mar-1999,122.85
INSTRUMENT3,08-Mar-1999,129.805
INSTRUMENT3,09-Mar-1999,129.355
INSTRUMENT3,10-Mar-1999,129.005
INSTRUMENT3,11-Mar-1999,129.35
INSTRUMENT3,12-Mar-1999,119.58
INSTRUMENT3,15-Mar-1999,117.925
INSTRUMENT3,16-Mar-1999,117.73
INSTRUMENT3,17-Mar-1999,118.555
INSTRUMENT3,18-Mar-1999,117.925
INSTRUMENT3,19-Mar-1999,117.325
INSTRUMENT3,22-Mar-1999,118.08
INSTRUMENT3,23-Mar-1999,117.995
INSTRUMENT3,24-Mar-1999,117.39
INSTRUMENT3,25-Mar-1999,118.085
INSTRUMENT3,26-Mar-1999,119.975
INSTRUMENT3,29-Mar-1999,119.77
INSTRUMENT3,30-Mar-1999,129.48
INSTRUMENT3,31-Mar-1999,119.275
INSTRUMENT3,01-Apr-1999,119.52
INSTRUMENT3,02-Apr-1999,129.585
INSTRUMENT3,05-Apr-1999,129.725
INSTRUMENT3,06-Apr-1999,129.2
INSTRUMENT3,07-Apr-1999,129.29
INSTRUMENT3,08-Apr-1999,129.975
INSTRUMENT3,09-Apr-1999,129.93
INSTRUMENT3,12-Apr-1999,119.94
INSTRUMENT3,13-Apr-1999,129.2
INSTRUMENT3,14-Apr-1999,118.825
INSTRUMENT3,15-Apr-1999,118.99
INSTRUMENT3,16-Apr-1999,118.005
INSTRUMENT3,19-Apr-1999,117.915
INSTRUMENT3,20-Apr-1999,118.2
INSTRUMENT3,21-Apr-1999,119.845
INSTRUMENT3,22-Apr-1999,119.435
INSTRUMENT3,23-Apr-1999,119.305
INSTRUMENT3,26-Apr-1999,118.85
INSTRUMENT3,27-Apr-1999,129.225
INSTRUMENT3,28-Apr-1999,118.875
INSTRUMENT3,29-Apr-1999,119.02
INSTRUMENT3,30-Apr-1999,119.77
INSTRUMENT3,03-May-1999,119.77
INSTRUMENT3,04-May-1999,129.885
INSTRUMENT3,05-May-1999,129.26
INSTRUMENT3,06-May-1999,129.815
INSTRUMENT3,07-May-1999,129.745
INSTRUMENT3,10-May-1999,129.005
INSTRUMENT3,11-May-1999,129.69
INSTRUMENT3,12-May-1999,129.94
INSTRUMENT3,13-May-1999,129.715
INSTRUMENT3,14-May-1999,129.995
INSTRUMENT3,17-May-1999,123.2
INSTRUMENT3,18-May-1999,123.235
INSTRUMENT3,19-May-1999,124.525
INSTRUMENT3,20-May-1999,124.31
INSTRUMENT3,21-May-1999,123.965
INSTRUMENT3,24-May-1999,123.845
INSTRUMENT3,25-May-1999,122.715
INSTRUMENT3,26-May-1999,129.77
INSTRUMENT3,27-May-1999,129.935
INSTRUMENT3,28-May-1999,129.875
INSTRUMENT3,31-May-1999,129.825
INSTRUMENT3,01-Jun-1999,129.775
INSTRUMENT3,02-Jun-1999,129.745
INSTRUMENT3,03-Jun-1999,129.52
INSTRUMENT3,04-Jun-1999,129.68
INSTRUMENT3,07-Jun-1999,129.05
INSTRUMENT3,08-Jun-1999,129.33
INSTRUMENT3,09-Jun-1999,118.945
INSTRUMENT3,10-Jun-1999,118.915
INSTRUMENT3,11-Jun-1999,118.24
INSTRUMENT3,14-Jun-1999,129.37
INSTRUMENT3,15-Jun-1999,129.65
INSTRUMENT3,16-Jun-1999,129.28
INSTRUMENT3,17-Jun-1999,119.935
INSTRUMENT3,18-Jun-1999,129.905
INSTRUMENT3,21-Jun-1999,122.235
INSTRUMENT3,22-Jun-1999,129.81
INSTRUMENT3,23-Jun-1999,129.95
INSTRUMENT3,24-Jun-1999,122.28
INSTRUMENT3,25-Jun-1999,129.44
INSTRUMENT3,28-Jun-1999,129.245
INSTRUMENT3,29-Jun-1999,129.945
INSTRUMENT3,30-Jun-1999,129.775
INSTRUMENT3,01-Jul-1999,129.04
INSTRUMENT3,02-Jul-1999,129.975
INSTRUMENT3,05-Jul-1999,122.275
INSTRUMENT3,06-Jul-1999,122.065
INSTRUMENT3,07-Jul-1999,122.205
INSTRUMENT3,08-Jul-1999,122.665
INSTRUMENT3,09-Jul-1999,122.225
INSTRUMENT3,12-Jul-1999,122.275
INSTRUMENT3,13-Jul-1999,129.335
INSTRUMENT3,14-Jul-1999,129.71
INSTRUMENT3,15-Jul-1999,129.495
INSTRUMENT3,16-Jul-1999,129.575
INSTRUMENT3,19-Jul-1999,119.625
INSTRUMENT3,20-Jul-1999,119.36
INSTRUMENT3,21-Jul-1999,118.355
INSTRUMENT3,22-Jul-1999,117.54
INSTRUMENT3,23-Jul-1999,116.685
INSTRUMENT3,26-Jul-1999,116.225
INSTRUMENT3,27-Jul-1999,116.41
INSTRUMENT3,28-Jul-1999,116.345
INSTRUMENT3,29-Jul-1999,115.205
INSTRUMENT3,30-Jul-1999,115.315
INSTRUMENT3,02-Aug-1999,114.675
INSTRUMENT3,03-Aug-1999,115.22
INSTRUMENT3,04-Aug-1999,114.455
INSTRUMENT3,05-Aug-1999,114.015
INSTRUMENT3,06-Aug-1999,114.69
INSTRUMENT3,09-Aug-1999,115.375
INSTRUMENT3,10-Aug-1999,114.695
INSTRUMENT3,11-Aug-1999,115.235
INSTRUMENT3,12-Aug-1999,115.785
INSTRUMENT3,13-Aug-1999,115.785
INSTRUMENT3,16-Aug-1999,114.76
INSTRUMENT3,17-Aug-1999,114.325
INSTRUMENT3,18-Aug-1999,112.215
INSTRUMENT3,19-Aug-1999,119.315
INSTRUMENT3,20-Aug-1999,119.28
INSTRUMENT3,23-Aug-1999,119.745
INSTRUMENT3,24-Aug-1999,119.495
INSTRUMENT3,25-Aug-1999,119.925
INSTRUMENT3,26-Aug-1999,119.71
INSTRUMENT3,27-Aug-1999,119.635
INSTRUMENT3,30-Aug-1999,119.295
INSTRUMENT3,31-Aug-1999,109.495
INSTRUMENT3,01-Sep-1999,109.38
INSTRUMENT3,02-Sep-1999,108.925
INSTRUMENT3,03-Sep-1999,119.225
INSTRUMENT3,06-Sep-1999,109.695
INSTRUMENT3,07-Sep-1999,119.895
INSTRUMENT3,08-Sep-1999,119.965
INSTRUMENT3,09-Sep-1999,108.915
INSTRUMENT3,10-Sep-1999,108.59
INSTRUMENT3,13-Sep-1999,106.38
INSTRUMENT3,14-Sep-1999,105.65
INSTRUMENT3,15-Sep-1999,104.295
INSTRUMENT3,16-Sep-1999,104.775
INSTRUMENT3,17-Sep-1999,106.755
INSTRUMENT3,20-Sep-1999,106.875
INSTRUMENT3,21-Sep-1999,104.055
INSTRUMENT3,22-Sep-1999,104.22
INSTRUMENT3,23-Sep-1999,104.295
INSTRUMENT3,24-Sep-1999,104.29
INSTRUMENT3,27-Sep-1999,106.245
INSTRUMENT3,28-Sep-1999,106.46
INSTRUMENT3,29-Sep-1999,106.715
INSTRUMENT3,30-Sep-1999,105.6
INSTRUMENT3,01-Oct-1999,105.05
INSTRUMENT3,04-Oct-1999,106.23
INSTRUMENT3,05-Oct-1999,106.915
INSTRUMENT3,06-Oct-1999,107.635
INSTRUMENT3,07-Oct-1999,107.555
INSTRUMENT3,08-Oct-1999,107.485
INSTRUMENT3,11-Oct-1999,106.625
INSTRUMENT3,12-Oct-1999,106.285
INSTRUMENT3,13-Oct-1999,107.445
INSTRUMENT3,14-Oct-1999,107.035
INSTRUMENT3,15-Oct-1999,105.495
INSTRUMENT3,18-Oct-1999,105.235
INSTRUMENT3,19-Oct-1999,105.585
INSTRUMENT3,20-Oct-1999,105.935
INSTRUMENT3,21-Oct-1999,105.815
INSTRUMENT3,22-Oct-1999,105.785
INSTRUMENT3,25-Oct-1999,105.365
INSTRUMENT3,26-Oct-1999,104.695
INSTRUMENT3,27-Oct-1999,104.055
INSTRUMENT3,28-Oct-1999,104.7
INSTRUMENT3,29-Oct-1999,104.9
INSTRUMENT3,01-Nov-1999,104.435
INSTRUMENT3,02-Nov-1999,104.065
INSTRUMENT3,03-Nov-1999,105.05
INSTRUMENT3,04-Nov-1999,104.365
INSTRUMENT3,05-Nov-1999,106.25
INSTRUMENT3,08-Nov-1999,105.855
INSTRUMENT3,09-Nov-1999,104.91
INSTRUMENT3,10-Nov-1999,104.725
INSTRUMENT3,11-Nov-1999,104.87
INSTRUMENT3,12-Nov-1999,104.975
INSTRUMENT3,15-Nov-1999,104.895
INSTRUMENT3,16-Nov-1999,105.775
INSTRUMENT3,17-Nov-1999,105.44
INSTRUMENT3,18-Nov-1999,105.745
INSTRUMENT3,19-Nov-1999,106.285
INSTRUMENT3,22-Nov-1999,104.895
INSTRUMENT3,23-Nov-1999,104.335
INSTRUMENT3,24-Nov-1999,104.425
INSTRUMENT3,25-Nov-1999,104.22
INSTRUMENT3,26-Nov-1999,103.525
INSTRUMENT3,29-Nov-1999,109.985
INSTRUMENT3,30-Nov-1999,102.27
INSTRUMENT3,01-Dec-1999,102.245
INSTRUMENT3,02-Dec-1999,102.585
INSTRUMENT3,03-Dec-1999,102.29
INSTRUMENT3,06-Dec-1999,102.885
INSTRUMENT3,07-Dec-1999,102.375
INSTRUMENT3,08-Dec-1999,102.975
INSTRUMENT3,09-Dec-1999,102.565
INSTRUMENT3,10-Dec-1999,102.46
INSTRUMENT3,13-Dec-1999,103.22
INSTRUMENT3,14-Dec-1999,103.47
INSTRUMENT3,15-Dec-1999,103.555
INSTRUMENT3,16-Dec-1999,103.065
INSTRUMENT3,17-Dec-1999,103.275
INSTRUMENT3,20-Dec-1999,102.865
INSTRUMENT3,21-Dec-1999,109.98
INSTRUMENT3,22-Dec-1999,109.52
INSTRUMENT3,23-Dec-1999,109.645
INSTRUMENT3,24-Dec-1999,102.85
INSTRUMENT3,27-Dec-1999,102.85
INSTRUMENT3,28-Dec-1999,102.85
INSTRUMENT3,29-Dec-1999,102.285
INSTRUMENT3,30-Dec-1999,102.26
INSTRUMENT3,31-Dec-1999,102.26
INSTRUMENT3,03-Jan-2000,109.605
INSTRUMENT3,04-Jan-2000,103.025
INSTRUMENT3,05-Jan-2000,103.875
INSTRUMENT3,06-Jan-2000,104.775
INSTRUMENT3,07-Jan-2000,105.625
INSTRUMENT3,10-Jan-2000,105.21
INSTRUMENT3,11-Jan-2000,105.695
INSTRUMENT3,12-Jan-2000,105.895
INSTRUMENT3,13-Jan-2000,106.275
INSTRUMENT3,14-Jan-2000,106.2
INSTRUMENT3,17-Jan-2000,104.835
INSTRUMENT3,18-Jan-2000,105.475
INSTRUMENT3,19-Jan-2000,105.85
INSTRUMENT3,20-Jan-2000,105.475
INSTRUMENT3,21-Jan-2000,104.835
INSTRUMENT3,24-Jan-2000,105.7
INSTRUMENT3,25-Jan-2000,105.805
INSTRUMENT3,26-Jan-2000,105.83
INSTRUMENT3,27-Jan-2000,104.855
INSTRUMENT3,28-Jan-2000,105.775
INSTRUMENT3,31-Jan-2000,106.645
INSTRUMENT3,01-Feb-2000,107.84
INSTRUMENT3,02-Feb-2000,108.37
INSTRUMENT3,03-Feb-2000,108.265
INSTRUMENT3,04-Feb-2000,107.375
INSTRUMENT3,07-Feb-2000,108.355
INSTRUMENT3,08-Feb-2000,109.49
INSTRUMENT3,09-Feb-2000,109.095
INSTRUMENT3,10-Feb-2000,108.705
INSTRUMENT3,11-Feb-2000,109.285
INSTRUMENT3,14-Feb-2000,108.58
INSTRUMENT3,15-Feb-2000,108.54
INSTRUMENT3,16-Feb-2000,109.565
INSTRUMENT3,17-Feb-2000,119.265
INSTRUMENT3,18-Feb-2000,119.945
INSTRUMENT3,21-Feb-2000,119.23
INSTRUMENT3,22-Feb-2000,119.72
INSTRUMENT3,23-Feb-2000,119.215
INSTRUMENT3,24-Feb-2000,119.03
INSTRUMENT3,25-Feb-2000,119.23
INSTRUMENT3,28-Feb-2000,108.935
INSTRUMENT3,29-Feb-2000,109.94
INSTRUMENT3,01-Mar-2000,107.72
INSTRUMENT3,02-Mar-2000,107.585
INSTRUMENT3,03-Mar-2000,107.655
INSTRUMENT3,06-Mar-2000,107.515
INSTRUMENT3,07-Mar-2000,106.915
INSTRUMENT3,08-Mar-2000,106.895
INSTRUMENT3,09-Mar-2000,106.345
INSTRUMENT3,10-Mar-2000,106.315
INSTRUMENT3,13-Mar-2000,105.215
INSTRUMENT3,14-Mar-2000,105.09
INSTRUMENT3,15-Mar-2000,105.525
INSTRUMENT3,16-Mar-2000,105.51
INSTRUMENT3,17-Mar-2000,106.215
INSTRUMENT3,20-Mar-2000,106.66
INSTRUMENT3,21-Mar-2000,106.765
INSTRUMENT3,22-Mar-2000,106.785
INSTRUMENT3,23-Mar-2000,107.415
INSTRUMENT3,24-Mar-2000,107.065
INSTRUMENT3,27-Mar-2000,106.845
INSTRUMENT3,28-Mar-2000,105.955
INSTRUMENT3,29-Mar-2000,105.525
INSTRUMENT3,30-Mar-2000,105.27
INSTRUMENT3,31-Mar-2000,102.225
INSTRUMENT3,03-Apr-2000,104.69
INSTRUMENT3,04-Apr-2000,105.645
INSTRUMENT3,05-Apr-2000,105.085
INSTRUMENT3,06-Apr-2000,104.97
INSTRUMENT3,07-Apr-2000,105.225
INSTRUMENT3,10-Apr-2000,106.54
INSTRUMENT3,11-Apr-2000,106.985
INSTRUMENT3,12-Apr-2000,105.745
INSTRUMENT3,13-Apr-2000,105.865
INSTRUMENT3,14-Apr-2000,105.235
INSTRUMENT3,17-Apr-2000,103.99
INSTRUMENT3,18-Apr-2000,104.34
INSTRUMENT3,19-Apr-2000,104.435
INSTRUMENT3,20-Apr-2000,105.23
INSTRUMENT3,21-Apr-2000,105.825
INSTRUMENT3,24-Apr-2000,105.23
INSTRUMENT3,25-Apr-2000,105.55
INSTRUMENT3,26-Apr-2000,106.48
INSTRUMENT3,27-Apr-2000,106.38
INSTRUMENT3,28-Apr-2000,107.835
INSTRUMENT3,01-May-2000,108.73
INSTRUMENT3,02-May-2000,108.845
INSTRUMENT3,03-May-2000,108.965
INSTRUMENT3,04-May-2000,107.985
INSTRUMENT3,05-May-2000,108.495
INSTRUMENT3,08-May-2000,108.865
INSTRUMENT3,09-May-2000,109.375
INSTRUMENT3,10-May-2000,109.205
INSTRUMENT3,11-May-2000,108.475
INSTRUMENT3,12-May-2000,108.685
INSTRUMENT3,15-May-2000,109.45
INSTRUMENT3,16-May-2000,109.81
INSTRUMENT3,17-May-2000,109.575
INSTRUMENT3,18-May-2000,108.895
INSTRUMENT3,19-May-2000,106.97
INSTRUMENT3,22-May-2000,107.23
INSTRUMENT3,23-May-2000,106.685
INSTRUMENT3,24-May-2000,107.315
INSTRUMENT3,25-May-2000,107.645
INSTRUMENT3,26-May-2000,107.245
INSTRUMENT3,29-May-2000,107.235
INSTRUMENT3,30-May-2000,106.295
INSTRUMENT3,31-May-2000,107.685
INSTRUMENT3,01-Jun-2000,108.685
INSTRUMENT3,02-Jun-2000,107.985
INSTRUMENT3,05-Jun-2000,107.395
INSTRUMENT3,06-Jun-2000,105.725
INSTRUMENT3,07-Jun-2000,105.385
INSTRUMENT3,08-Jun-2000,105.755
INSTRUMENT3,09-Jun-2000,106.615
INSTRUMENT3,12-Jun-2000,106.535
INSTRUMENT3,13-Jun-2000,106.765
INSTRUMENT3,14-Jun-2000,106.725
INSTRUMENT3,15-Jun-2000,106.225
INSTRUMENT3,16-Jun-2000,106.365
INSTRUMENT3,19-Jun-2000,105.9
INSTRUMENT3,20-Jun-2000,105.66
INSTRUMENT3,21-Jun-2000,105.535
INSTRUMENT3,22-Jun-2000,104.45
INSTRUMENT3,23-Jun-2000,104.285
INSTRUMENT3,26-Jun-2000,105.585
